timestamp,missing_info,job_id,task_index,machine_id,event_type,user,scheduling_class,priority,cpu_request,memory_request,disk_request,different_machine
0,,2902878580,1754,4346222838,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1755,6563239,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1756,711886,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1757,6567640,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1758,294994825,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1759,294854378,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1760,336047647,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1761,717342,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1762,4477455016,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1763,4217351278,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1764,4478386750,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1765,4469152847,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1766,4477021752,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1767,336048012,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1768,568912,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1769,4239714799,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1770,1271879,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1771,4566447404,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1772,907674,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1773,424201240,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1774,904722,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1775,227418948,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1776,4141895024,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1777,6565313,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1778,491535339,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1779,6566939,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1780,8053586,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1781,1093102,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1782,6566265,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1783,1921913216,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1784,6608819,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1785,2107039483,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1786,336037212,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1787,682478,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1788,1301866,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1789,6566729,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1790,156579103,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1791,305379535,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1792,6569449,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1793,16918671,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1794,1436306605,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1795,766863,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1796,318412479,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1797,294901260,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1798,3936487777,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1799,708516498,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1800,336038663,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1801,1436487813,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1802,1093700,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1803,400611617,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1804,6567494,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1805,6641448,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1806,367886067,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1807,294880060,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1808,772200996,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1809,3828981,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1810,3338289673,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1811,5771532,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1812,370137754,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1813,672294,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1814,2024089679,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1815,17194375,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1816,2006599354,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1817,4479623702,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1818,4478563006,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1819,4469198816,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1820,6567975,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1821,288799467,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1822,682855,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1823,197863089,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1824,2955030088,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1825,1436344238,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1826,1271877,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1827,766862011,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1828,67803142,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1829,1436347034,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1830,1304524039,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1831,431035546,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1832,1271190,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1833,431039296,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1834,431038304,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1835,2538148,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1836,288943803,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1837,6566788,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1838,84878493,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1839,1436514210,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1840,4469365853,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1841,1272896,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1842,6564557,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1843,1270371,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1844,450799,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1845,32058053,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1846,711481,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1847,431051872,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1848,1093641,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1849,339408575,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1850,336062048,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1851,1271217,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1852,418771198,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1853,2672951099,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1854,682850,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1855,322055065,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1856,32061387,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1857,1272174,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1858,294955722,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1859,284756590,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1860,227419272,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1861,6565075,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1862,1094275,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1863,2286671026,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1864,988136,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1865,3671608850,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1866,1272714,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1867,6567816,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1868,1326853,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1869,1274843,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1870,2831075698,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1871,1274753,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1872,207926898,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1873,1273489,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1874,1271469,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1875,6566583,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1876,2851651,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1877,2274741339,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1878,478268249,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1879,294887259,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1880,227424491,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1881,370130402,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1882,337885583,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1883,711268,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1884,3996029554,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1885,1335132,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1886,2015859596,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1887,1273631,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1888,464249387,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1889,766872189,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1890,2056235282,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1891,431053017,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1892,766872129,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1893,905119,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1894,1270130,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1895,682838,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1896,2137109057,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1897,711616,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1898,7201081,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1899,1436305791,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1900,6639225,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1901,7781210,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1902,1340806,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1903,711522,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1904,8055080,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1905,17627159,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1906,336066867,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1907,1274567,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1908,274862940,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1909,7731984,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1910,463420440,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1911,1272160,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1912,2198122741,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1913,288820972,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1914,227417864,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1915,1338923,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1916,766873233,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1917,2098371268,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1918,333939770,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1919,766862006,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1920,766873231,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
